0101;003000;0001;Sydbanestien 8;2450;København SV;L0101-003000-0001_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\0001\KEID MODEL;K:003000\0001\KEID MODEL/L0101-003000-0001_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2022-06-16 16:22:36;29,609375
0101;003000;0003;Sydbanestien 6;2450;København SV;L0101-003000-0003_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;K:003000\0003\KEID MODEL;K:003000\0003\KEID MODEL/L0101-003000-0003_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;2022-02-21 09:11:26;19,59765625
0101;003000;0008;Sydbanestien 6;2450;København SV;L0101-003000-0008_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;K:003000\0008\KEID MODEL;K:003000\0008\KEID MODEL/L0101-003000-0008_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;2022-02-28 10:53:10;27,4609375
0101;003000;0009;Sydbanestien 6;2450;København SV;L0101-003000-0009, 0020_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;K:003000\0009\KEID MODEL;K:003000\0009\KEID MODEL/L0101-003000-0009, 0020_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;2022-02-21 09:22:20;18,109375
0101;003000;0010;Sydbanestien 6;2450;København SV;L0101-003000-0010_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;K:003000\0010\KEID MODEL;K:003000\0010\KEID MODEL/L0101-003000-0010_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;2022-10-24 13:16:44;23,4296875
0101;003000;0011;Sydbanestien 6;2450;København SV;L0101-003000-0011_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;K:003000\0011\KEID MODEL;K:003000\0011\KEID MODEL/L0101-003000-0011_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;2022-02-21 09:28:00;19,3515625
0101;003000;0012;Sydbanestien 6;2450;København SV;L0101-003000-0012, IKKE I BBR Q, IKKE I BBR R_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;K:003000\0012\KEID MODEL;K:003000\0012\KEID MODEL/L0101-003000-0012, IKKE I BBR Q, IKKE I BBR R_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;2022-10-24 13:23:29;26,36328125
0101;003000;0013;Sydbanestien 6;2450;København SV;L0101-003000-0013_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;K:003000\0013\KEID MODEL;K:003000\0013\KEID MODEL/L0101-003000-0013_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 6, 2450 København SV.rvt;2022-02-21 09:32:14;20,3359375
0101;003000;0014;Sydbanestien 8;2450;København SV;L0101-003000-0014_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\0014\KEID MODEL;K:003000\0014\KEID MODEL/L0101-003000-0014_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2022-10-24 13:24:53;23,41015625
0101;003000;0015;Sydbanestien 8;2450;København SV;L0101-003000-0015, IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\0015\KEID MODEL;K:003000\0015\KEID MODEL/L0101-003000-0015, IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2022-02-21 09:39:26;23,5625
0101;003000;0016;Sydbanestien 8;2450;København SV;L0101-003000-0016_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\0016\KEID MODEL;K:003000\0016\KEID MODEL/L0101-003000-0016_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2022-02-21 09:43:27;17,1953125
0101;003000;0017;Sydbanestien 24;2450;København SV;L0101-003000-0017_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 24, 2450 København SV.rvt;K:003000\0017\KEID MODEL;K:003000\0017\KEID MODEL/L0101-003000-0017_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 24, 2450 København SV.rvt;2022-02-21 09:44:31;17
0101;003000;0018;Sydbanestien 8;2450;København SV;L0101-003000-0018_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\0018\KEID MODEL;K:003000\0018\KEID MODEL/L0101-003000-0018_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2022-02-21 09:46:29;16,94921875
0101;003000;0019;Sydbanestien 8;2450;København SV;L0101-003000-0019_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\0019\KEID MODEL;K:003000\0019\KEID MODEL/L0101-003000-0019_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2022-02-21 09:47:30;16,859375
0101;003000;IKKE I BBR A;Vestre Kirkegårds Allé 15;2450;København SV;L0101-003000-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vestre Kirkegårds Allé 15, 2450 København SV.rvt;K:003000\IKKE I BBR A\KEID MODEL;K:003000\IKKE I BBR A\KEID MODEL/L0101-003000-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vestre Kirkegårds Allé 15, 2450 København SV.rvt;2021-12-09 10:41:23;16,98828125
0101;003000;IKKE I BBR C;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR C\KEID MODEL;K:003000\IKKE I BBR C\KEID MODEL/L0101-003000-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-09 12:13:48;16,859375
0101;003000;IKKE I BBR D;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR D\KEID MODEL;K:003000\IKKE I BBR D\KEID MODEL/L0101-003000-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-10 09:00:11;16,8828125
0101;003000;IKKE I BBR E;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR E\KEID MODEL;K:003000\IKKE I BBR E\KEID MODEL/L0101-003000-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2022-02-21 09:49:53;16,92578125
0101;003000;IKKE I BBR F;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR F\KEID MODEL;K:003000\IKKE I BBR F\KEID MODEL/L0101-003000-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-10 09:39:52;16,8359375
0101;003000;IKKE I BBR G;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR G\KEID MODEL;K:003000\IKKE I BBR G\KEID MODEL/L0101-003000-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-10 09:52:00;16,828125
0101;003000;IKKE I BBR H;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR H_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR H\KEID MODEL;K:003000\IKKE I BBR H\KEID MODEL/L0101-003000-IKKE I BBR H_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-10 10:13:58;16,859375
0101;003000;IKKE I BBR I;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR I\KEID MODEL;K:003000\IKKE I BBR I\KEID MODEL/L0101-003000-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-10 10:32:28;16,859375
0101;003000;IKKE I BBR K;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR K_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR K\KEID MODEL;K:003000\IKKE I BBR K\KEID MODEL/L0101-003000-IKKE I BBR K_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-14 09:30:12;17,0625
0101;003000;IKKE I BBR L;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR L_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR L\KEID MODEL;K:003000\IKKE I BBR L\KEID MODEL/L0101-003000-IKKE I BBR L_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-14 12:04:19;16,83203125
0101;003000;IKKE I BBR M;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR M_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR M\KEID MODEL;K:003000\IKKE I BBR M\KEID MODEL/L0101-003000-IKKE I BBR M_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-14 12:39:17;16,8359375
0101;003000;IKKE I BBR N;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR N_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR N\KEID MODEL;K:003000\IKKE I BBR N\KEID MODEL/L0101-003000-IKKE I BBR N_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-14 13:05:53;16,8984375
0101;003000;IKKE I BBR O;Sydbanestien 8;2450;København SV;L0101-003000-IKKE I BBR O_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;K:003000\IKKE I BBR O\KEID MODEL;K:003000\IKKE I BBR O\KEID MODEL/L0101-003000-IKKE I BBR O_A8_K13_F1_H0_N01 Bygningsmodel, Sydbanestien 8, 2450 København SV.rvt;2021-12-14 13:26:20;16,87109375
0101;003000;IKKE I BBR P;Vestre Kirkegårds Allé 15;2450;København SV;L0101-003000-IKKE I BBR P_A8_K13_F1_H0_N01 Bygningsmodel, Vestre Kirkegårds Allé 15, 2450 København SV.rvt;K:003000\IKKE I BBR P\KEID MODEL;K:003000\IKKE I BBR P\KEID MODEL/L0101-003000-IKKE I BBR P_A8_K13_F1_H0_N01 Bygningsmodel, Vestre Kirkegårds Allé 15, 2450 København SV.rvt;2021-12-09 11:48:35;16,8671875
